nome,idade,distancia_jogo,distancia_treino,sprints_jogo,sprints_treino,altura_salto,capacidade_aerobica,capacidade_anaerobica,lesao_recente,ausencia_dores,tempo_descanso_entre_jogos,risco_lesao
jogador_1039,39,10.9,37.2,47,110,39.9,56.4,95.5,1,1,7,2
jogador_1040,27,8.8,20.2,23,139,25.4,81.5,95.3,0,0,2,2
jogador_1041,28,1.6,38.4,14,94,32.4,51.3,81.9,0,1,8,1
jogador_1042,27,1.2,33.1,51,115,36.4,54.1,75.6,1,1,4,2
jogador_1043,24,11.3,31.8,44,92,59.2,91.9,50.9,0,0,6,1
jogador_1044,34,3.5,42.3,20,79,40.2,57.4,60.3,1,0,6,2
jogador_1045,34,3.4,25.0,57,134,56.4,82.5,98.8,0,1,4,1
jogador_1046,31,12.6,38.2,36,59,50.4,77.5,71.4,0,0,3,2
jogador_1047,23,10.4,24.9,36,92,54.2,56.1,62.1,0,0,3,2
jogador_1048,26,3.3,25.0,63,122,41.9,92.2,74.1,0,0,2,2
jogador_1049,19,11.3,19.1,13,45,39.3,55.3,80.6,1,1,7,1
jogador_1050,32,12.4,22.8,16,59,50.3,90.5,74.4,1,1,4,1
jogador_1051,22,5.9,23.2,25,151,28.8,47.4,63.2,0,1,3,2
jogador_1052,34,6.4,36.0,60,94,49.2,83.9,76.9,0,0,2,2
jogador_1053,24,8.0,17.6,27,137,51.9,86.6,89.4,0,1,7,0
jogador_1054,33,7.3,41.4,30,70,29.9,65.4,56.4,0,0,6,2
jogador_1055,27,12.1,22.3,51,121,43.6,81.0,85.7,0,0,4,2
jogador_1056,31,8.7,29.6,58,42,30.7,91.0,66.6,0,0,3,2
jogador_1057,31,6.3,32.4,47,94,59.1,74.9,78.0,0,1,4,0
jogador_1058,31,2.6,38.5,43,129,58.7,53.1,59.3,0,1,5,2
jogador_1059,32,9.8,33.0,28,113,52.6,70.2,81.4,0,1,4,0
jogador_1060,28,10.8,26.9,53,101,28.7,66.5,94.6,0,1,8,1
jogador_1061,39,4.7,24.6,16,81,59.9,79.8,99.0,0,1,4,0
jogador_1062,20,4.6,37.6,53,146,56.9,83.2,82.5,1,0,7,2
jogador_1063,30,12.9,30.8,14,75,46.8,94.4,98.1,0,1,2,1
jogador_1064,19,1.3,33.4,16,45,44.6,50.9,60.3,0,1,4,0
jogador_1065,31,9.4,18.1,39,154,38.7,90.2,47.4,0,1,6,1
jogador_1066,24,4.8,31.9,43,120,39.7,55.6,74.4,0,1,5,0
jogador_1067,20,6.7,40.7,33,134,42.7,66.2,76.0,0,1,2,1
jogador_1068,23,11.3,15.7,50,101,55.7,93.7,94.2,1,0,2,2
jogador_1069,34,6.2,32.0,25,57,34.3,66.5,72.8,0,1,6,0
jogador_1070,39,7.9,30.7,15,115,30.6,56.0,53.1,0,0,2,2
jogador_1071,27,2.8,25.9,20,137,46.4,99.0,48.6,0,0,7,1
jogador_1072,26,6.7,42.2,13,122,53.6,68.5,58.3,1,0,8,2
jogador_1073,27,1.1,33.8,10,118,30.5,78.6,64.4,1,0,2,2
jogador_1074,39,9.8,16.4,52,67,38.6,70.5,97.9,0,1,5,0
jogador_1075,18,1.0,43.1,13,121,55.4,62.5,61.1,0,1,5,1
jogador_1076,28,12.5,33.1,33,79,55.9,92.1,55.7,0,1,8,0
jogador_1077,25,12.8,39.3,24,149,33.6,52.8,84.4,0,1,8,2
jogador_1078,34,12.0,32.5,59,131,52.7,76.2,55.6,0,1,4,2
jogador_1079,39,0.6,33.3,56,120,26.8,49.1,88.7,1,1,6,2
jogador_1080,30,7.2,25.9,28,58,28.3,75.5,46.3,0,0,6,2
jogador_1081,21,6.7,21.5,27,89,35.5,78.2,53.7,0,1,8,0
jogador_1082,23,1.0,29.5,39,159,48.7,93.5,67.2,0,1,7,0
jogador_1083,25,2.5,42.6,60,81,25.5,50.1,75.4,1,1,8,2
jogador_1084,18,3.1,15.5,33,102,54.1,76.9,45.6,0,1,8,0
jogador_1085,39,1.5,18.7,46,117,26.3,55.6,84.8,1,1,6,2
jogador_1086,25,4.9,15.0,10,78,39.3,69.8,60.3,0,1,7,0
jogador_1087,35,6.3,16.7,51,40,44.2,81.5,85.0,1,1,6,1
jogador_1088,35,3.5,37.9,33,57,34.5,98.2,99.4,1,1,4,2
jogador_1089,28,3.5,36.1,43,136,56.1,49.4,66.3,0,1,7,1
jogador_1090,39,7.6,18.7,13,154,38.7,61.5,71.0,0,0,8,2
jogador_1091,32,2.2,19.4,56,143,55.4,89.1,55.0,0,1,3,2
jogador_1092,19,10.8,35.6,24,97,45.4,56.3,87.0,1,0,8,2
jogador_1093,27,12.4,19.4,62,153,46.8,63.5,71.6,0,1,2,2
jogador_1094,25,10.8,24.5,47,116,48.4,80.3,66.8,0,1,7,1
jogador_1095,28,5.3,36.5,36,68,41.1,83.0,75.1,1,1,4,1
jogador_1096,18,1.9,44.3,33,77,25.0,67.5,59.8,0,1,3,1
jogador_1097,29,13.0,42.4,22,112,56.5,92.7,94.7,1,1,3,2
jogador_1098,38,10.6,33.7,59,153,27.6,68.2,53.7,0,1,4,2
jogador_1099,37,1.7,31.0,21,32,41.2,60.7,79.0,1,1,2,2
jogador_1100,21,10.5,20.0,27,135,39.8,84.6,91.1,1,1,2,1
jogador_1101,27,10.5,19.3,13,67,26.4,47.3,75.3,0,1,3,1
jogador_1102,26,2.6,22.4,50,79,42.1,57.8,93.5,0,1,2,1
jogador_1103,21,5.1,37.0,49,111,44.6,69.1,89.7,0,0,7,2
jogador_1104,37,3.5,27.1,19,67,45.7,66.6,81.4,0,0,8,1
jogador_1105,22,5.2,42.3,62,51,58.3,87.8,56.1,0,0,4,2
jogador_1106,30,0.4,27.8,13,80,50.8,93.6,81.7,0,1,3,0
jogador_1107,38,9.4,43.4,26,69,46.3,81.3,77.4,0,1,7,0
jogador_1108,38,3.6,24.1,45,91,47.0,53.1,79.9,0,1,8,0
jogador_1109,21,6.8,18.7,38,109,39.1,71.1,63.1,0,1,6,0
jogador_1110,38,12.0,32.8,30,142,51.4,77.3,96.4,0,0,8,2
jogador_1111,26,9.9,34.4,11,97,53.0,94.5,84.9,0,1,5,0
jogador_1112,38,6.0,17.4,37,47,58.3,88.0,79.4,0,0,3,1
jogador_1113,39,11.5,40.3,14,96,46.3,59.0,51.3,0,0,6,2
jogador_1114,39,3.2,44.5,21,104,37.5,58.1,72.0,0,1,3,1
jogador_1115,39,10.0,36.6,46,53,44.7,86.6,85.3,1,0,2,2
jogador_1116,28,8.6,22.2,19,92,44.2,91.5,45.6,1,1,7,1
jogador_1117,39,12.3,28.1,44,151,40.6,84.6,87.4,0,1,3,1
jogador_1118,35,8.6,41.4,51,128,53.7,77.8,79.7,0,1,4,1
jogador_1119,19,11.8,21.5,52,127,39.3,96.1,87.6,0,1,6,1
jogador_1120,37,1.8,19.6,51,112,28.6,65.2,58.3,1,1,3,2
jogador_1121,33,8.9,35.6,18,44,27.5,88.3,97.3,1,0,5,2
jogador_1122,39,3.0,35.3,21,83,29.6,84.5,62.2,0,1,7,1
jogador_1123,34,3.4,43.4,16,103,55.5,91.1,46.0,0,1,2,1
jogador_1124,30,2.7,23.2,62,61,54.2,54.0,74.0,0,1,6,1
jogador_1125,30,7.1,26.3,34,75,33.7,88.1,61.5,0,0,8,2
jogador_1126,20,8.8,36.0,22,135,41.3,80.8,73.5,0,1,8,0
jogador_1127,33,5.6,33.6,15,49,35.8,64.8,76.7,1,1,3,2
jogador_1128,38,1.8,26.8,25,88,40.4,58.3,76.7,0,1,4,0
jogador_1129,39,2.6,29.1,55,120,42.2,80.6,60.0,0,1,7,1
jogador_1130,34,12.0,29.7,48,120,47.1,80.3,72.6,0,1,5,1
jogador_1131,18,1.4,24.9,42,51,33.7,53.3,71.6,0,1,3,1
jogador_1132,21,3.9,17.3,26,32,29.1,99.0,53.5,0,1,8,0
jogador_1133,27,1.1,28.6,15,106,30.4,95.8,92.1,0,1,7,0
jogador_1134,31,1.6,20.5,40,45,31.7,64.0,61.5,0,1,8,1
jogador_1135,23,0.8,25.9,22,73,41.5,81.0,61.5,0,1,5,0
jogador_1136,25,12.8,25.2,29,65,42.2,78.0,49.5,0,0,2,2
jogador_1137,21,3.8,35.4,51,84,49.5,50.1,74.6,1,1,3,2
jogador_1138,34,2.7,42.1,18,124,57.7,81.7,85.6,0,1,4,1
jogador_1139,26,0.4,31.4,12,84,34.5,94.1,98.4,0,1,3,0
jogador_1140,36,4.0,34.6,14,147,54.9,61.8,51.2,0,1,8,1
jogador_1141,25,6.8,30.3,64,90,38.6,59.7,93.5,0,1,5,0
jogador_1142,39,8.9,30.9,42,32,49.4,96.0,83.4,0,1,4,0
jogador_1143,27,1.0,39.6,43,115,33.2,92.5,65.5,1,1,4,2
jogador_1144,22,11.6,19.5,55,66,39.4,97.8,94.8,0,1,7,0
jogador_1145,32,2.9,37.3,53,151,42.3,58.2,58.5,0,0,6,2
jogador_1146,30,7.3,32.1,48,104,48.4,85.5,50.6,0,1,8,1
jogador_1147,24,6.6,29.9,51,121,50.1,98.9,64.4,0,1,7,1
jogador_1148,38,3.0,19.6,37,98,55.6,79.5,48.5,1,1,6,1
jogador_1149,35,11.7,41.3,37,110,54.3,62.2,57.3,0,1,6,2
jogador_1150,21,3.0,41.1,50,43,29.9,84.9,81.9,0,0,8,2
jogador_1151,36,9.1,37.3,63,105,52.7,92.8,62.9,1,1,7,2
jogador_1152,29,0.8,39.4,28,140,35.9,90.9,62.1,0,0,6,2
jogador_1153,38,3.2,15.0,43,115,34.8,52.0,73.3,0,1,2,2
jogador_1154,39,7.5,28.3,49,132,30.0,84.6,56.2,0,1,8,2
jogador_1155,39,5.8,15.8,16,48,26.4,97.5,55.9,0,1,6,1
jogador_1156,35,10.9,42.6,63,40,26.9,85.4,61.7,1,1,5,2
jogador_1157,25,10.7,30.8,26,87,58.2,75.2,59.0,0,1,8,0
jogador_1158,32,3.9,43.0,60,147,58.8,53.4,73.7,1,0,4,2
jogador_1159,26,1.1,39.6,21,125,49.6,74.4,91.6,0,1,4,0
jogador_1160,34,11.1,24.8,39,71,49.1,87.8,71.4,0,1,6,0
jogador_1161,22,0.7,44.4,11,128,47.8,54.9,57.9,0,0,3,2
jogador_1162,29,5.3,23.2,38,129,45.1,82.2,54.6,0,1,2,1
jogador_1163,38,11.8,23.8,34,125,58.4,86.2,88.2,0,0,2,2
jogador_1164,18,12.6,32.2,50,87,37.1,68.6,92.6,0,1,8,0
jogador_1165,35,8.9,29.4,44,64,40.9,54.6,62.3,0,1,7,1
jogador_1166,26,2.8,42.8,12,141,49.8,51.2,82.5,0,0,2,2
jogador_1167,24,10.0,19.9,47,43,56.8,82.7,83.6,0,0,2,1
jogador_1168,37,9.4,30.3,54,98,36.0,50.3,47.8,0,1,6,1
jogador_1169,20,1.0,32.7,55,72,57.4,87.3,92.4,1,0,5,2
jogador_1170,29,3.1,43.2,49,64,54.7,62.0,58.8,0,0,4,2
jogador_1171,33,2.8,21.9,15,75,54.1,91.6,69.3,0,0,4,1
jogador_1172,18,0.0,42.2,27,97,25.6,95.9,50.0,0,1,4,1
jogador_1173,28,5.5,18.5,17,77,33.2,99.3,80.0,0,1,5,0
jogador_1174,31,12.0,37.1,36,47,54.3,89.8,65.6,1,1,4,2
jogador_1175,24,4.1,33.6,34,122,25.8,67.3,97.3,1,1,3,2
jogador_1176,18,6.1,21.1,41,146,40.4,48.2,72.6,1,0,5,2
jogador_1177,19,0.7,40.0,13,49,58.5,55.4,73.1,1,1,3,2
jogador_1178,21,2.9,27.5,19,134,29.8,65.6,64.0,0,1,8,1
jogador_1179,19,10.7,16.1,17,152,34.3,67.5,82.2,1,0,3,2
jogador_1180,24,11.9,16.1,29,50,50.3,76.5,49.1,0,1,4,0
jogador_1181,26,4.0,25.4,64,94,27.3,73.6,92.0,1,0,5,2
jogador_1182,27,5.0,18.7,46,92,41.7,68.5,54.0,1,1,2,2
jogador_1183,23,10.9,43.7,40,94,38.0,94.1,55.1,0,1,4,1
jogador_1184,23,11.3,38.9,15,47,36.8,88.9,47.1,0,0,4,2
jogador_1185,25,3.4,34.9,55,36,47.4,89.3,71.5,0,1,2,0
jogador_1186,39,10.1,44.1,30,105,55.8,71.0,93.7,0,0,8,1
jogador_1187,21,1.6,42.9,39,115,56.2,80.6,66.0,0,1,6,0
jogador_1188,22,2.9,25.4,17,145,35.7,62.6,93.9,0,0,3,2
jogador_1189,23,10.4,15.5,45,106,55.5,96.8,80.3,0,0,3,1
jogador_1190,36,0.4,30.9,25,112,41.3,91.6,54.1,0,0,3,2
jogador_1191,22,7.4,33.7,13,147,43.4,74.8,87.3,0,1,6,0
jogador_1192,24,7.5,42.0,58,63,58.6,50.6,99.0,0,1,7,1
jogador_1193,27,1.9,29.8,64,34,59.0,51.0,72.3,0,1,8,0
jogador_1194,18,9.1,36.0,45,55,27.9,89.3,60.2,0,1,8,1
jogador_1195,24,10.6,26.9,40,81,45.8,89.4,66.9,0,1,3,0
jogador_1196,29,10.1,39.1,54,144,44.8,97.8,79.2,0,1,3,1
jogador_1197,31,6.3,38.4,24,45,39.7,75.9,91.3,0,1,6,0
jogador_1198,33,10.6,40.4,21,32,31.4,71.1,65.0,0,1,6,1
jogador_1199,31,9.6,28.8,23,156,36.4,85.5,53.1,0,0,7,2
jogador_1200,36,2.4,43.4,16,65,38.0,83.2,52.3,0,1,2,1
jogador_1201,24,11.1,41.2,61,69,59.9,94.7,85.1,0,1,5,1
jogador_1202,33,12.9,15.0,49,84,51.7,64.7,54.7,1,1,4,2
jogador_1203,27,7.5,32.8,48,41,41.9,93.4,84.4,1,0,5,2
jogador_1204,29,12.8,18.7,33,146,54.7,62.2,97.2,1,1,2,2
jogador_1205,32,3.2,42.8,24,138,49.8,59.3,68.7,0,1,5,1
jogador_1206,20,1.2,17.4,13,107,50.3,45.9,81.6,1,1,7,1
jogador_1207,39,9.4,32.9,14,130,28.3,56.1,75.6,0,1,6,1
jogador_1208,29,5.6,36.2,41,104,30.6,51.5,53.2,0,1,4,1
jogador_1209,31,2.9,43.2,16,158,26.9,64.8,70.2,1,0,2,2
jogador_1210,24,5.1,19.5,20,140,33.8,54.1,71.8,1,1,4,2
jogador_1211,25,6.5,15.1,61,157,36.0,45.5,73.5,0,1,8,1
jogador_1212,22,4.7,44.5,10,104,35.0,86.3,61.1,0,1,2,1
jogador_1213,35,10.3,30.2,44,67,54.0,91.4,57.0,1,1,6,1
jogador_1214,33,12.3,37.8,37,109,32.3,84.5,72.7,0,1,5,1
jogador_1215,20,2.3,26.3,31,42,31.2,73.8,67.3,1,1,7,1
jogador_1216,26,11.1,15.9,13,76,49.5,54.1,90.9,0,1,8,0
jogador_1217,35,7.5,15.4,59,155,25.8,48.4,46.0,0,1,4,2
jogador_1218,23,0.8,36.4,40,66,46.1,75.4,72.2,0,1,5,0
jogador_1219,25,10.6,22.6,61,135,42.6,49.4,99.5,1,1,5,2
jogador_1220,19,9.9,42.6,27,142,49.1,53.3,47.6,0,0,4,2
jogador_1221,36,8.8,28.6,38,143,39.9,94.6,53.1,1,1,3,2
jogador_1222,30,3.0,29.0,24,154,38.4,64.4,86.3,0,0,3,2
jogador_1223,18,11.8,35.0,12,55,45.3,50.1,89.1,1,1,3,2
jogador_1224,23,2.2,26.1,53,57,43.5,51.2,85.3,0,1,6,0
jogador_1225,35,3.0,33.0,32,130,40.8,93.6,63.4,0,1,6,1
jogador_1226,31,4.0,16.8,32,157,34.3,98.0,64.4,1,1,4,2
jogador_1227,18,6.8,19.1,58,57,27.5,47.7,99.0,0,0,5,2
jogador_1228,37,12.5,21.1,47,104,55.5,61.7,46.1,0,1,2,2
jogador_1229,35,6.0,25.4,62,149,47.1,52.7,47.2,1,1,2,2
jogador_1230,19,7.5,29.6,28,38,54.8,83.2,64.6,1,1,8,1
jogador_1231,38,10.2,36.3,57,83,40.0,59.4,70.2,0,0,4,2
jogador_1232,33,12.9,39.0,46,38,43.3,93.3,71.4,0,1,2,2
jogador_1233,19,11.7,31.0,28,138,29.0,68.5,72.8,0,0,8,2
jogador_1234,22,2.2,44.3,39,145,52.0,82.0,47.8,0,1,8,1
jogador_1235,22,4.3,37.3,38,144,29.5,96.7,94.4,0,1,5,1
jogador_1236,37,4.0,37.6,62,120,38.3,85.5,66.1,0,0,6,2
jogador_1237,37,2.7,17.4,45,141,41.6,80.4,96.2,0,1,4,0
jogador_1238,21,0.5,17.7,46,32,27.3,45.5,46.6,0,0,3,2
jogador_1239,20,8.1,41.1,45,116,47.6,61.6,95.7,0,0,5,2
jogador_1240,38,11.1,25.9,64,85,33.4,78.0,81.7,0,1,7,1
jogador_1241,32,9.4,22.8,34,32,32.7,66.7,87.4,0,1,5,0
jogador_1242,30,5.4,35.7,14,139,49.7,61.3,67.1,0,1,2,2
jogador_1243,18,6.9,39.8,44,128,56.6,77.0,57.5,0,0,3,2
jogador_1244,32,6.6,19.2,18,82,40.2,45.3,90.9,0,1,2,1
jogador_1245,31,0.2,38.8,28,146,39.6,53.0,77.9,0,1,4,1
jogador_1246,18,3.8,42.8,39,135,47.2,84.5,92.0,1,0,6,2
jogador_1247,22,1.8,22.4,53,126,25.7,60.4,55.8,0,1,2,2
jogador_1248,30,8.6,19.8,58,55,35.7,59.6,80.9,0,0,8,2
jogador_1249,22,3.0,30.4,49,41,42.2,95.9,70.0,1,1,5,1
jogador_1250,33,5.6,25.6,56,158,33.5,64.2,64.3,0,1,8,2
jogador_1251,33,10.9,15.1,52,110,44.8,49.2,48.6,0,1,8,2
jogador_1252,22,11.3,35.3,27,128,34.6,88.2,70.3,0,1,3,2
jogador_1253,24,12.8,15.1,39,53,57.9,61.2,87.5,0,1,3,1
jogador_1254,20,10.0,16.6,27,96,26.0,65.0,55.1,0,0,7,1
jogador_1255,25,12.0,16.1,60,98,58.8,93.9,81.6,1,1,7,1
jogador_1256,20,10.0,40.1,19,85,51.5,78.7,48.9,0,1,8,0
jogador_1257,39,3.3,40.5,41,110,36.5,87.7,99.2,0,1,3,1
jogador_1258,30,6.8,40.9,45,67,35.1,52.9,66.6,0,1,7,1
jogador_1259,24,0.7,40.1,62,38,50.1,68.8,59.9,1,1,8,2
jogador_1260,27,11.0,43.5,21,120,30.9,66.7,93.1,0,1,3,2
jogador_1261,28,12.0,35.8,57,78,30.1,86.6,49.4,0,0,2,2
jogador_1262,28,7.5,24.5,31,135,42.1,98.1,98.5,0,1,6,0
jogador_1263,37,12.0,44.1,52,41,39.7,80.0,63.3,0,0,3,2
jogador_1264,33,9.8,40.6,57,89,38.5,51.4,51.9,0,1,6,2
jogador_1265,18,0.0,27.9,28,153,35.3,79.6,57.5,0,1,8,0
jogador_1266,25,5.5,42.0,42,65,36.8,81.6,48.0,0,1,6,0
jogador_1267,20,11.6,40.4,31,66,55.6,80.0,47.2,0,0,3,2
jogador_1268,32,11.8,38.3,20,75,30.9,74.9,88.1,0,1,2,2
jogador_1269,33,1.9,37.8,31,49,50.1,90.9,58.3,0,1,4,1
jogador_1270,23,2.4,25.5,64,142,43.4,96.3,79.3,0,0,4,1
jogador_1271,31,10.3,31.4,10,30,28.8,49.8,97.6,0,1,5,1
jogador_1272,27,0.4,39.0,17,115,29.2,84.0,74.7,0,1,4,1
jogador_1273,33,9.4,30.4,44,38,28.5,50.5,93.2,1,1,5,2
jogador_1274,37,6.8,24.8,54,91,31.0,55.5,49.0,0,1,3,2
jogador_1275,21,10.3,19.7,39,111,48.7,95.3,68.3,0,1,4,0
jogador_1276,20,5.0,15.6,29,111,52.7,52.2,75.6,1,0,6,2
jogador_1277,34,3.7,36.3,53,72,58.0,93.6,69.7,0,0,7,2
jogador_1278,34,7.8,18.7,14,85,53.7,54.3,85.1,0,1,5,0
jogador_1279,37,11.3,33.3,18,151,37.9,76.2,58.3,1,1,2,2
jogador_1280,26,8.5,27.0,49,138,44.5,85.2,92.1,0,0,5,1
jogador_1281,29,5.3,43.6,52,148,35.4,84.1,45.0,0,1,6,1
jogador_1282,35,9.2,32.4,50,82,25.4,85.9,54.8,0,1,8,1
jogador_1283,31,3.2,42.3,39,119,30.6,67.3,82.3,0,0,2,2
jogador_1284,32,6.4,27.0,53,134,29.1,80.8,73.3,0,1,3,2
jogador_1285,31,6.9,27.1,17,144,27.1,58.0,94.5,0,1,4,1
jogador_1286,22,9.0,15.5,13,75,40.8,46.2,99.2,0,1,8,0
jogador_1287,38,3.4,35.6,18,81,43.4,55.0,87.1,0,1,5,1
jogador_1288,19,1.5,42.7,30,104,57.1,62.4,73.3,1,1,8,1
jogador_1289,19,3.5,38.8,13,34,59.4,52.5,53.3,0,1,5,1
jogador_1290,23,7.2,32.3,49,149,36.9,81.8,55.1,0,1,7,1
jogador_1291,20,0.8,33.5,11,106,26.0,60.9,99.1,0,1,4,0
jogador_1292,39,3.7,29.3,48,102,54.2,93.2,72.2,0,1,8,0
jogador_1293,28,8.9,36.7,48,59,55.1,88.5,48.3,0,1,8,1
jogador_1294,18,8.8,23.8,32,112,42.0,58.8,96.5,1,0,2,2
jogador_1295,25,4.7,34.7,21,76,25.8,74.8,76.8,0,1,8,0
jogador_1296,35,7.5,39.2,13,80,57.8,47.1,50.9,0,0,7,2
jogador_1297,38,1.3,18.1,32,143,26.8,46.3,86.3,0,1,8,1
jogador_1298,38,11.7,41.2,15,79,53.8,78.2,80.2,1,1,4,2
jogador_1299,27,3.6,17.1,53,47,42.3,79.7,51.0,0,1,4,0
jogador_1300,25,9.6,33.8,12,65,37.7,100.0,71.4,0,1,2,0
jogador_1301,18,1.6,16.1,44,148,42.8,81.4,89.8,0,1,7,0
jogador_1302,20,10.0,34.5,13,125,44.5,52.2,55.5,0,1,6,1
jogador_1303,30,5.1,42.2,17,117,36.7,66.4,79.9,0,0,8,2
jogador_1304,20,6.5,42.9,39,100,53.4,81.9,48.8,0,1,6,0
jogador_1305,26,2.6,44.1,20,89,28.6,86.6,79.9,0,1,4,0
jogador_1306,27,11.2,24.7,15,120,49.1,81.3,75.4,0,1,8,0
jogador_1307,33,1.3,33.5,33,61,40.9,79.3,77.3,0,1,7,0
jogador_1308,36,8.0,40.9,49,151,56.8,49.9,93.0,0,1,8,2
jogador_1309,23,2.7,36.3,35,98,31.6,66.1,64.9,0,0,2,2
jogador_1310,20,9.6,34.9,47,85,54.3,78.7,99.1,0,1,5,0
jogador_1311,30,3.4,38.2,37,149,27.5,69.6,73.2,0,1,2,2
jogador_1312,29,11.4,30.9,33,90,29.8,53.8,67.5,0,1,3,1
jogador_1313,24,4.0,37.4,57,79,45.5,53.4,61.7,0,0,6,2
jogador_1314,34,3.9,27.9,26,67,54.6,48.7,82.3,0,0,2,2
jogador_1315,39,8.4,41.5,55,153,54.7,75.7,48.9,0,1,5,2
jogador_1316,32,2.0,24.4,61,47,42.2,75.2,48.7,0,1,6,1
jogador_1317,20,6.1,37.8,46,44,34.3,91.8,92.2,0,0,7,2
jogador_1318,18,1.3,25.9,13,42,57.8,86.5,78.2,0,1,6,0
jogador_1319,36,11.1,22.5,46,113,43.0,81.6,65.0,0,0,3,2
jogador_1320,28,5.3,17.3,54,144,38.9,50.7,64.6,1,1,6,2
jogador_1321,22,7.4,25.1,53,142,29.5,52.4,79.5,0,0,6,2
jogador_1322,31,7.1,19.3,64,127,51.6,61.2,51.5,1,1,4,2
jogador_1323,28,9.9,16.6,56,157,52.8,53.6,48.2,1,0,8,2
jogador_1324,37,5.6,40.0,38,42,35.3,87.0,58.9,0,0,7,2
jogador_1325,20,1.0,20.4,50,82,28.3,62.8,84.2,0,1,8,1
jogador_1326,18,4.8,20.6,48,142,27.6,46.0,81.3,0,1,3,2
jogador_1327,28,12.2,23.4,54,42,39.0,88.7,97.8,0,1,3,1
jogador_1328,28,3.9,36.7,34,83,39.7,81.1,97.9,0,0,8,1
jogador_1329,37,6.9,37.6,29,66,48.0,70.4,65.5,1,0,3,2
jogador_1330,19,9.9,20.8,20,40,53.5,94.1,84.2,0,0,4,0
jogador_1331,39,8.6,41.8,26,111,59.1,60.9,58.8,0,0,3,2
jogador_1332,23,6.9,23.3,48,122,43.2,57.0,67.4,0,1,2,1
jogador_1333,33,12.5,27.0,50,73,52.5,88.4,95.2,0,1,8,1
jogador_1334,27,7.7,40.9,22,140,53.5,55.3,93.4,0,1,8,1
jogador_1335,30,0.2,16.1,36,50,34.9,46.8,96.7,0,1,5,1
jogador_1336,38,3.7,31.9,22,111,57.2,54.4,98.1,0,0,7,2
jogador_1337,31,9.6,21.2,60,125,25.0,88.0,79.6,1,1,2,2
jogador_1338,21,2.2,35.0,16,91,46.9,65.1,75.3,0,1,4,0
jogador_1339,30,5.3,36.9,22,80,33.4,71.0,67.5,0,0,4,2
jogador_1340,28,8.1,29.2,59,156,52.3,63.5,61.9,0,1,4,1
jogador_1341,35,4.0,38.8,48,53,40.5,95.4,80.4,0,1,8,1
jogador_1342,18,11.8,38.2,48,56,56.7,97.4,71.2,1,1,7,2
jogador_1343,27,2.0,38.9,35,142,53.3,98.3,82.7,1,0,5,2
jogador_1344,26,3.2,35.9,55,127,51.1,79.8,53.6,0,1,7,1
jogador_1345,36,2.2,35.0,10,52,58.7,75.0,79.0,1,0,6,2
jogador_1346,27,7.4,31.3,25,64,51.8,74.2,66.9,0,1,4,0
jogador_1347,38,3.3,26.4,63,129,50.7,48.2,47.5,0,1,8,2
jogador_1348,19,3.3,16.1,32,64,33.8,75.3,58.6,0,1,8,0
jogador_1349,21,6.9,43.1,12,151,34.1,81.3,59.4,1,1,2,2
jogador_1350,21,5.8,32.6,51,124,43.2,64.4,55.1,1,1,7,2
jogador_1351,34,8.8,27.7,38,112,55.1,78.6,87.7,1,1,8,1
jogador_1352,33,5.8,16.5,35,128,46.6,46.3,64.4,0,1,7,1
jogador_1353,25,5.7,40.4,63,142,25.0,77.5,84.4,0,1,2,2
jogador_1354,33,9.1,31.7,51,140,27.1,95.1,95.4,0,1,8,1
jogador_1355,31,11.2,26.7,41,142,40.4,62.9,49.5,1,0,8,2
jogador_1356,33,5.5,42.6,52,45,56.3,45.1,65.0,0,1,2,2
jogador_1357,19,6.9,37.7,48,55,51.7,81.8,82.2,0,1,3,1
jogador_1358,29,11.0,32.0,49,108,40.0,75.9,61.5,1,1,3,2
jogador_1359,29,0.1,42.7,19,117,39.5,50.1,94.4,1,1,7,2
jogador_1360,27,11.0,41.8,34,103,57.7,61.6,97.0,0,1,4,1
jogador_1361,29,10.1,29.0,55,120,37.4,80.4,57.2,1,1,5,2
jogador_1362,25,12.6,28.9,44,78,57.9,68.1,75.6,1,1,8,1
jogador_1363,26,11.9,24.4,37,136,34.2,56.7,76.5,1,0,6,2
jogador_1364,31,9.9,22.1,52,112,45.4,84.9,70.8,0,0,8,2
jogador_1365,23,6.1,20.1,19,75,57.1,62.1,52.3,0,0,7,1
jogador_1366,20,2.1,18.2,40,105,40.2,49.8,51.3,0,1,8,0
jogador_1367,23,0.2,32.2,40,67,56.1,69.7,93.6,0,1,3,0
jogador_1368,25,2.3,34.6,48,127,29.1,89.2,93.9,0,1,8,1
jogador_1369,19,6.5,33.1,18,83,32.9,62.6,83.7,0,0,2,2
jogador_1370,32,5.3,35.1,19,134,33.7,88.5,81.3,0,0,3,2
jogador_1371,30,11.9,22.6,10,70,36.2,59.0,54.0,0,1,8,1
jogador_1372,31,8.9,43.4,15,43,25.2,73.7,97.4,0,1,4,1
jogador_1373,35,5.1,17.8,24,138,52.8,92.3,57.8,0,1,4,1
jogador_1374,21,8.4,15.7,55,94,44.7,86.2,46.5,0,1,3,1
jogador_1375,31,8.2,34.8,53,140,41.1,85.4,78.5,0,1,3,1
jogador_1376,18,4.4,44.2,45,80,49.3,64.0,45.6,0,0,5,2
jogador_1377,36,3.8,41.5,45,30,33.7,81.4,92.9,1,1,8,2
